text	label
The long Goodbye When Rusty Wallace competes in the final NASCAR race of his career at Homestead-Miami Speedway on Nov. 20, 2005, he will be 49 years old.	1
Greene Lifts Georgia to 45-16 Rout of LSU  ATHENS, Ga. (Sports Network) - David Greene threw a  school-record five touchdown passes to lift the No. 3 Georgia  Bulldogs to a 45-16 rout of the 13th-ranked LSU Tigers in a  Southeastern Conference matchup at Sanford Stadium.	1
Ljubicic Edges Into Madrid Semifinals Croatian Ivan Ljubicic edged into the Madrid Masters semi-finals with a 7-6, 6-7, 7-6 victory over seventh seed Joachim Johansson of Sweden on Friday.	1
Brushing off the buzz So, Bronson Arroyo , will you pitch Alex Rodriguez any differently tonight in Yankee Stadium than you did the last time you faced him at Fenway Park July 24?	1
Droschak: Tar Heels Steamroll to Victory The stat line in the first half was about as remarkable as it gets. But then again, North Carolina is getting used to big leads at the break.	1
Hearn Earns First Nationwide Tour Victory (AP) AP - David Hearn of Canada earned his first Nationwide Tour victory Sunday, closing with a 1-under 71 and beating David Mckenzie by a stroke at the Alberta Classic.	1
Clyde Drexler Tops Hall of Fame Inductees (AP) AP - As a kid alone on the Houston playgrounds, Clyde Drexler would imagine he was Dr. J with a championship on the line. But Drexler never dreamed he would be inducted into the Basketball Hall of Fame. Or that the Hall of Famer who would present him at the ceremonies Friday would be good friend Julius Erving.	1
Boss, Pedro talk shop Sometimes George Steinbrenner does his own negotiating, and on Tuesday, ESPN has learned, he met face-to-face with the most prominent free agent pitcher on the market -- Pedro Martinez, who 	1
Van foursome points way for Rooney and co Ruud van Nistelrooy #39;s foursome against Sparta Prague in the Champions League has left Manchester United manager Alex Ferguson hungry for more.	1
Pronger, McKenzie Eye Hockey in 2006 (AP) AP - NHL veteran Jim McKenzie thought about accepting a salary cap during the last lockout 10 years ago.	1
No. 17 Michigan 24, San Diego State 21 Braylon Edwards caught eight passes for 130 yards and two touchdowns, including the game-winner in the third quarter, to lead No. 17 Michigan past San Diego State 24-21 on Saturday.	1
A #39;s Trade Pitcher Tim Hudson to Braves Oakland Athletics pitcher Tim Hudson smiles during the seventh inning against the Baltimore Orioles, Aug. 23, 2004, in Oakland, Calif.	1
Aussies cant wait to face Black Caps London: Australian cricketers are hungry for some action and ravenous to get stuck into New Zealands one-day team at The Oval, captain Ricky Ponting said on Wednesday.	1
Girl who carries Britain #39;s hopes for Games On a normal school day, Amber Charles carries her books, a bag, perhaps a spot of lunch. Today she carries the hopes of the nation.	1
Captain picks effort apart Europe 6 1/2, US 1 1/2.  quot;Well, we made some history today, quot; said Hal Sutton, the man who presided over the worst first day ever experienced by an American Ryder Cup team.	1
Spady #39;s kin outraged The parents of a Colorado State University student who died from acute alcohol poisoning in September said Monday they will not accept any money raised by a series of gelatin wrestling tournaments in Fort Collins that also promoted drinking.	1
No raindrops on Arroyo The steady rain was getting to Bronson Arroyo, and not because it presented the clear and present danger of frizzing his cornrows.  quot;It's pretty slick out there, quot; he reported, 2 hours 10 minutes before the scheduled start of Game 3 last night.  quot;It's very difficult to get your footing. I don't like it. It will be tough ...	1
NL Wrap: 326th Victory for Clemens as Astros Win Again  NEW YORK (Reuters) - Roger Clemens landed his 326th career  victory to earn the Houston Astros a franchise record-tying  12th straight win, a 5-2 decision over the Cincinnati Reds in  the National League (NL) Wednesday.	1
Borders dealt to Twins for outfielder Garbe The Mariners traded catcher Pat Borders to the Minnesota Twins today, in exchange for BJ Garbe, a minor league outfielder from Moses Lake.	1
Record Run Gives American Joanna Hayes Hurdles Gold Joanna Hayes of the United States stamped her authority on a chaotic Olympic 100 meters hurdles competition when she blazed to the gold medal in a Games record 12.	1
Review: New  #39;Hawk #39; game most thorough ever There #39;s only one thing better than riding a halfpipe ramp in  quot;Tony Hawk #39;s Underground 2 quot; - doing it in real life.	1
Back to School as Wie Plays a Waiting Game  EDINBURGH (Reuters) - Amateur prodigy Michelle Wie will  spend an uninterrupted few weeks studying at Punahou High  School in Honolulu before the 15-year-old returns to learning  her trade as a would-be professional golfer.	1
McGrath aims at struggling top order FAST bowler Glenn McGrath has batting trumps Inzamam-ul-Haq and Yousuf Youhana in his sights and he has warned Pakistan to expect a rough ride on an old-style Perth pitch this week.	1
Ruud response delights Fergie Manchester - Ruud van Nistelrooy #39;s reward for the four-goal display that got Manchester United #39;s Champions League campaign back on track was a suggestion from his manager that the Dutchman now deserved to be bracketed alongside Europe #39;s all-time greats.	1
Sea change: Curacao on top of the world SOUTH WILLIAMSPORT, Pa. -- Carlos Pineda looked shaky when he started with three consecutive balls and then hit California's leadoff batter. But he got a lot better in a hurry.	1
Surprising Sonics 10-2 after beating T #39;wolves Rashard Lewis scored 27 points, Ray Allen added 24 and the SuperSonics again shot well from 3-point range in a 103-92 victory over the Minnesota Timberwolves on Tuesday night.	1
Oklahoma State unleashes offense BOULDER, Colo. -- Vernand Morency ran for 165 yards and two touchdowns and Donovan Woods threw for three more scores, lifting No. 22 Oklahoma State to a 42-14 victory over Colorado yesterday.	1
Olympic bids in: Let the quest begin The race for the 2012 Summer Olympics entered its final phase yesterday, as candidate cities from New York to Moscow released the formal bids they hope will land them the Games.	1
