text	label
BAR sign Epson for one race Epson has been a major supporter of motor sport since 1983 and believes the Japanese Grand Prix to be the perfect vehicle to communicate with its home market through the dynamic global sport of Formula One.	1
Bashed by the Bus Comparing the Jets #39; 17-6 loss to the Pittsburgh Steelers on Sunday to their loss to the New England Patriots seven weeks ago is like comparing a torn ligament to a broken bone.	1
Tennessee earns a little respect defeat of Georgia No. 17 Tennessee arrived at No. 3 Georgia on Saturday, coming off a loss to Auburn, while the Bulldogs had thrashed LSU. Not only did the Volunteers drop nine spots in the national rankings 	1
Roddick and Fish propel US to 2-0 lead over Belarus Charleston, SC (Sports Network) - Andy Roddick and Mardy Fish each posted singles victories Friday to give the United States a 2-0 lead over Belarus in their best-of-five Davis Cup semifinal.	1
Bruce #39;s fury at racist taunts Steve Bruce today revealed he was  #39;sickened #39; by the racist taunting of striker Dwight Yorke. The Blues manager and the Trinidad  amp; Tobago star, 33, were due to meet today to decide 	1
Sunday #39;s NFL Summaries By The Associated Press Det_Williams 18 pass from Harrington (Hanson kick), 9:25. Drive: 10 plays, 70 yards, 5:35. Key plays: Harrington 24 pass to S.Alexander; Harrington 19 pass to Bryson on 3rd-and-15; Harrington 10 pass to Swinton on 3rd-and-10 to Giants 22.	1
Pacers Top Hawks 108-97 in OT Atlanta Hawks forward Antoine Walker (8) fouls Indiana Pacers center Jeff Foster, left, on a drive during the fourth quarter, Tuesday, Dec. 14, 2004, at Philips Arena in Atlanta.	1
Seventh heaven in Spa for Schumi? Victory in tomorrow #39;s Belgium #39;s Grand Prix would not only seal a seventh world title, it would also be his seventh win at Spa in Ferrari #39;s 700th race.	1
Bosox won #39;t give in ST. PETERSBURG, Fla. - The Red Sox crept closer to the Yankees in the AL East last night, beating the Devil Rays, 10-8, on Kevin Millar #39;s two-out, two-run homer in the 11th inning.	1
Lieber Agrees to 3-Year Deal With Phillies (AP) AP - Right-hander Jon Lieber agreed to a  #36;21-million, three-year contract with the Philadelphia Phillies on Wednesday, rounding out a revamped starting rotation.	1
Tragedy strikes at World Cup qualifier in Togo Zurich, Switzerland (Sports Network) - Four spectators died at Sunday #39;s World Cup qualifying match between Togo and Mali. Eight fans were also injured, three seriously, at Kegue Stadium in Togo after a power failure led to a wild rush to the exits.	1
From shock winner to dignified loser, Gardner leaves stage a true &lt;b&gt;...&lt;/b&gt; The man who beat the man they said was the greatest wrestler the world has ever known felt his own tug of mortality here yesterday, in a grey building on a scorching, rubbish-strewn hillside of broken-down houses and a stray goat.	1
Schumacher home and dry Like the death of Mark Twain, the demise of the Japanese Grand Prix proved greatly exaggerated. Typhoon Ma-On, due to lay waste to Suzuka mid-afternoon on Saturday, re-routed east to Tokyo, leaving the circuit untouched.	1
Louisville holds off Memphis Eric Shelton scored his fourth touchdown with 37 seconds left, and No. 14 Louisville held off Memphis, 56-49, last night.	1
Ruffin Grabs Attention Forward Michael Ruffin is impressing Wizards coaches with his rebounding and rough play under the basket.	1
Myskina wins Kremlin Cup again Anastasia Myskina won the Kremlin Cup for the second straight year, running off 10 straight games to defeat Elena Dementieva 7-5, 6-0 Sunday in the tournament #39;s first all-Russian final.	1
Biffle, Martin give Roush 1-2 punch at Michigan BROOKLYN, Mich. (SportsTicker) - Greg Biffle took over the lead with 17 laps left and held off teammate Mark Martin to win the NASCAR Nextel Cup Series GFS Marketplace 400 at Michigan International Speedway on Sunday.	1
Schumi admits Spa #39;s very  #39;special #39; Michael Schumacher admits there couldn #39;t have been a better place for him to wrap-up his seventh World title than at Spa, a circuit that have instrumental throughout his F1 career.	1
Holland: Kalou #39;s late goal saves Feyenoord Nineteen-year-old Salomon Kalou scored with four minutes remaining to give Feyenoord Rotterdam a 2-1 victory over NEC Nijmegen on Sunday, keeping it in fourth place in the Dutch first division, 11 points behind Eredivisie leader PSV 	1
Quiet Goosen roars to victory Commotion simply isn #39;t part of his makeup, the level of Retief Goosen #39;s stoic personality fast approaching legendary proportions on the PGA Tour.	1
Baseball legend Bonds testifies using BALCO substances: report SAN FRANCISCO (AFP) - Baseball star slugger Barry Bonds told a grand jury that he used a clear substance and cream from a firm embroiled in a doping scandal, but never thought they were steroids, the San Francisco Chronicle reported.	1
Door Open on Schilling Pitching in ALCS (AP) AP - With a balky ankle and tight shoes, Curt Schilling took the mound on Friday, throwing batting practice speed in the bullpen during a steady rain.	1
Graham Eager to Make Debut for Buccaneers (AP) AP - Earnest Graham's confidence never wavered. Not after going undrafted out of the University of Florida. Not after a shoulder injury derailed his bid to earn a spot on an NFL roster last year. Not even after being released after just six days on Tampa Bay's practice squad.	1
NFL News, Notes, and One Liners  The Indianapolis Colts and Green Bay Packers added fireworks to Sunday #39;s action with an explosive start, which included 412 yards of total offense and 35 points scored... in the first quarter alone. Colts 	1
Tennessee wraps up SEC title game date NASHVILLE -- Cedric Houston ran for three touchdowns and No. 15 Tennessee clinched the Southeastern Conference's Eastern Division title yesterday with its 22d straight victory over Vanderbilt, 38-33.	1
Expos Will Always Remember Blue Monday (AP) AP - The Montreal Expos will always remember Blue Monday. One win from the World Series, the Expos were tied with the Los Angeles Dodgers in the ninth inning. Ace pitcher Steve Rogers was on the mound. Olympic Stadium was buzzing. And then, Rick Monday ruined it all.	1
Angels get all the breaks The Angels #39; team bus driver isn #39;t allowed to break the speed limit, but a couple of extra pumps on the gas pedal might have been in order as the big dog meandered toward Sea-Tac Airport on Thursday night.	1
Barclays Premiership Line-Ups Aston Villa (3) 3 Portsmouth (0) 0 Aston Villa: Sorensen, De la Cruz, Mellberg, Delaney, Samuel, Solano (Hitzlsperger 85), McCann, Hendrie (Davis 78), Whittingham, Cole (Luke Moore 68), Angel.	1
Roddick, Henman Bounced from the Paris Masters  PARIS (Reuters) - Top seed Andy Roddick and holder Tim  Henman, their minds perhaps on next week's Masters Cup, bowed  out of the Paris Masters in the third round Thursday.	1
Hennessy rouses Andover from a slow start ANDOVER -- In one play, Andover's Matt Hennessy surpassed his team's first-half output, rushing for 23 yards to spark a sluggish Golden Warrior offense to a 17-7 victory over Lowell. Andover (6-0), known for its potent offense, was held to one first down and 20 yards of total offense in a scoreless first half.	1
Names in the Game MIAMI - Dan Marino suspects the Miami Dolphins need to consider an overhaul if they are to regroup after the worst starts in team history.	1
Agassi Reaches Semifinals at Stockholm STOCKHOLM, Sweden Oct 29, 2004 - Top-seeded Andre Agassi beat Spain #39;s Fernando Verdasco 7-6 (4), 6-2 Friday to reach the Stockholm Open semifinals for the first time.	1
