sentence	label
norton support is completely pathetic .	0
on occasion i 'm not able to connect to the phone with isync via bluetooth but i found that rebooting the phone seems to solve this problem .	0
i could hardly use it without a recharge in 2 days ! .	0
there is also no voice recording , something most if not all mp3 players have that the ipod doesn 't .	0
and the battery life is bad ! .	0
in noisy environment , it 's hard to hear from the earpiece .	0
but i had to give you four because the service for my brand-new ipod was terribly slow .	0
long reboots due to norton taking forever to boot .	0
also , not liking the gel case .	0
the vibrate setting is loud ! .	0
some of the higher pitched rings are very easy to hear , but not easy to listen to .	0
only con i can think of is no camera . . . .	0
i must have heard this about a dozen times over the span of 2 weeks , when t-zones never worked .	0
of course , if you try to reach symantec customer service you get useless automated systems unless you want to pay $30 per incident .	0
do not buy any home version of norton anything .	0
these people takes lest effort to process rebate forms .	0
i 'm probably the only person that dislikes the itunes software .	0
the menu options appear one at a time , taking up the whole screen , and one has to scroll down one by one , or have memorized where they are in the menu order , to select them by using the number keypad .	0
the other annoyance with this that you have to remove every single remnant of previous version of norton systemworks before you installs this .	0
if there were any complaints i have , they are marginal , but one is apples ' proprietary set-up for music files , their incompatibility with other music services ( i . e . napster ) is down right wrong .	0
its quiet .	0
the only con i can think of is the lack of a mega-pixel camera .	0
i will say that the os that the phone runs does have a few issues .	0
it 's important that people know the following : first , the interface is slow .	0
finally , after about a week 's use , the screen started to freeze on me .	0
it 's a rip off if one buys norton internet security and antivirus .	0
my old sony ericsson t610 has this feature .	0
then when i went to norton 's website to obtain a priority id number per the instructions i had been given , i couldn 't find a way to get one .	0
it would not hang up on calls .	0
only if we could get one camera in it . .	0
this product is absolutely not ready for release .	0
it also has a stock tracking app built in ( also useless ) and a somewhat useful application which converts all types of metrics ( currency , length , area , etc ) .	0
still , at least from my perspective , a great camera for the money , and i 'm a happy camper ! .	1
 	1
in conclusion , i gave the ipod a 4/5 because anything this expensive should would work just about flawlessly .	1
8 . connected the phone to my tablet pc and now can access company von at 56k speed via bluetooth .	1
other than that , the simian series 60 os is great and offers lots of proprietary software that will work on your phone if you 're willing to hunt for it .	1
strong points : - design : small , comfortable , curved , and stylish .	1
it doesn 't stink , ever ( like some have assumed since it doesn 't wrap each diaper into its own neat little cocoon ) .	1
all the " cool " features of the mini , but with 20gb instead of 5 .	1
it is heavy enough to make it stable , but not too heavy to preclude hand use .	1
this is my fourth linksys product and , aside from the rough start , i 'm very satisfied with this router .	1
it has all the features one would need in a cellphone .	1
i love all of the features , and presets as well .	1
if you have to buy a camera on a bu get , this has got to be the one .	1
they also sound excellent compared to other earbuds including retail sets like panasonic's and sennheisers .	1
i have not had any distortion problems with this phone and am more pleased with this phone than any i 've used before .	1
the touch buttons are textured so that your finger sdon 't slip which was very thoughtful .	1
i 'm currently using a sony vaio s-150 ( which i bought at the end of this past august ) , and it takes about five minutes just to boot the system - in fact , i 've taken to just hibernating , rather than shutting down completely .	1
although i disabled norton antispam , it is still there .	1
 	1
the vibration is not top .	1
i had much of the same problems that everyone else has listed ( mainly the slow processor ) , and then i couldn 't get the damn thing off my computer completely ! .	1
it locked during install and i had to reformat the drive and start from scratch ( greer ! . )	1
but this doesn 't make up for it 's innumerable other short-comings , the biggest of which is the inability to download any updates due to problems with liveupdate .	1
negative : impossibly tiny and difficult to operate , barely visible , power button .	1
3- it is slow , if you keep the original configuration and prigs ( why 'd u buy it then ? . ! . ) it 'll run smoothly , but still slower than most other coloured-screen nokias .	1
first of all , i 've never been big on earbuds - they 're just not that comfortable .	1
i think it is a combination of the program size taking up resources and the open/close scanning that it does with every program .	1
i 've always liked symantec products , except for this version 2004 .	1
dont rely on t-mobile rebates .	1
i am an it professional and have used norton for years , but this product is a complete and utter dud .	1
there isn 't much features on the ipod at all , except games .	1
also the battery life isn 't great but it 's sufficient for my needs .	1
