sentence	label
"the film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of ms. ambrose ."	0
"`` bad '' is the operative word for `` bad company , '' and i do n't mean that in a good way ."	0
it 's just not very smart .	0
"too much power , not enough puff ."	0
"scooby-doo does n't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , nickelodeon-esque kiddie flick ."	0
"every visual joke is milked , every set-up obvious and lengthy , every punchline predictable ."	0
"with a `` spy kids '' sequel opening next week , why bother with a contemptible imitator starring a `` snl '' has-been acting like an 8-year-old channeling roberto benigni ?"	0
it 's just merely very bad .	0
"given too much time to consider the looseness of the piece , the picture begins to resemble the shapeless , grasping actors ' workshop that it is ."	0
"it 's a stale , overused cocktail using the same olives since 1962 as garnish ."	0
"this would have been better than the fiction it has concocted , and there still could have been room for the war scenes ."	0
"it lacks the compassion , good-natured humor and the level of insight that made (eyre 's) first film something of a sleeper success ."	0
what starts off as a possible argentine american beauty reeks like a room stacked with pungent flowers .	0
a sugar-coated rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .	0
another boorish movie from the i-heard-a-joke - at-a-frat-party school of screenwriting .	0
whether jason x is this bad on purpose is never clear .	0
... liotta is put in an impossible spot because his character 's deceptions ultimately undo him and the believability of the entire scenario .	0
"(jackson and bledel) seem to have been picked not for their acting chops , but for their looks and appeal to the pre-teen crowd ."	0
"all of the elements are in place for a great film noir , but director george hickenlooper 's approach to the material is too upbeat ."	0
"the film , like jimmy 's routines , could use a few good laughs ."	0
everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable .	0
conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .	0
this movie plays like an extended dialogue exercise in retard 101 .	0
"snoots will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this ."	0
"despite slick production values and director roger michell 's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours ."	0
a listless sci-fi comedy in which eddie murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect .	0
leaves viewers out in the cold and undermines some phenomenal performances .	0
an artsploitation movie with too much exploitation and too little art .	0
"the dialogue is cumbersome , the simpering soundtrack and editing more so ."	0
"are we dealing with dreams , visions or being told what actually happened as if it were the third ending of clue ?"	0
a not-so-divine secrets of the ya-ya sisterhood with a hefty helping of re-fried green tomatoes .	0
"as an entertainment destination for the general public , kung pow sets a new benchmark for lameness ."	0
"one of the year 's best films , featuring an oscar-worthy performance by julianne moore ."	1
succeeds as a well-made evocation of a subculture .	1
promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents ' anguish .	1
extraordinary debut from josh koury .	1
"the last scenes of the film are anguished , bitter and truthful ."	1
"we 've seen the hippie-turned-yuppie plot before , but there 's an enthusiastic charm in fire that makes the formula fresh again ."	1
toes the fine line between cheese and earnestness remarkably well ; everything is delivered with such conviction that it 's hard not to be carried away .	1
"it 's not just a feel-good movie , it 's a feel movie ."	1
a winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others .	1
meyjes ' provocative film might be called an example of the haphazardness of evil .	1
"miyazaki has created such a vibrant , colorful world , it 's almost impossible not to be swept away by the sheer beauty of his images ."	1
birthday girl walks a tricky tightrope between being wickedly funny and just plain wicked .	1
she allows each character to confront their problems openly and honestly .	1
"leaping from one arresting image to another , songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time ."	1
"nicole kidman evolved from star to superstar some time over the past year , which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while ."	1
"these three films form a remarkably cohesive whole , both visually and thematically , through their consistently sensitive and often exciting treatment of an ignored people ."	1
"such a wildly uneven hit-and-miss enterprise , you ca n't help suspecting that it was improvised on a day-to-day basis during production ."	1
the most offensive thing about the movie is that hollywood expects people to pay to see it .	1
there 's no good answer to that one .	1
"lucy 's a dull girl , that 's all ."	1
"sheridan had a wonderful account to work from , but , curiously , he waters it down , turning grit and vulnerability into light reading ."	1
"after all , he took three minutes of dialogue , 30 seconds of plot and turned them into a 90-minute movie that feels five hours long ."	1
"it 's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise ."	1
the master of disguise is awful .	1
"there 's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title ."	1
a mechanical action-comedy whose seeming purpose is to market the charismatic jackie chan to even younger audiences .	1
"this is cruel , misanthropic stuff with only weak claims to surrealism and black comedy ."	1
storytelling feels slight .	1
it 's like going to a house party and watching the host defend himself against a frothing ex-girlfriend .	1
only masochistic moviegoers need apply .	1
a sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women .	1
no such thing breaks no new ground and treads old turf like a hippopotamus ballerina .	1
