sentence	label
it's that rare family movie -- genuine and sweet without relying on animation or dumb humor .	0
the balkans provide the obstacle course for the love of a good woman .	0
[kline's] utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who can't quite live up to it .	0
a byzantine melodrama that stimulates the higher brain functions as well as the libido .	0
an entertaining , if somewhat standardized , action movie .	0
a fine documentary can be distinguished from a mediocre one by the better film's ability to make its subject interesting to those who aren't part of its supposed target audience . judging by those standards , 'scratch' is a pretty decent little documentary .	0
the touch is generally light enough and the performances , for the most part , credible .	0
an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .	0
its portrait of a very unsung sector of society is refreshingly honest and entertaining .	0
a heartening tale of small victories and enduring hope .	0
like the original , this version is raised a few notches above kiddie fantasy pablum by allen's astringent wit .	0
this spawn of william shakespeare and ray kroc has more fun with [the] thin premise than you might expect , mostly because of maura tierney .	0
we haven't seen such hilarity since say it isn't so !	0
sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family .	0
the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .	0
the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .	0
dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .	0
if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can impart an almost visceral sense of dislocation and change .	0
robert harmon's less-is-more approach delivers real bump-in -the-night chills -- his greatest triumph is keeping the creepy crawlies hidden in the film's thick shadows .	0
told in scattered fashion , the movie only intermittently lives up to the stories and faces and music of the men who are its subject .	0
payami is to be applauded for taking biting potshots at such volatile issues as iran's outmoded electoral process and women's status as second-class citizens .	0
the art direction and costumes are gorgeous and finely detailed , and kurys' direction is clever and insightful .	0
funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking .	0
smart , sassy interpretation of the oscar wilde play .	0
while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .	0
the appearance of treebeard and gollum's expanded role will either have you loving what you're seeing , or rolling your eyes . i loved it ! gollum's 'performance' is incredible !	0
this loud and thoroughly obnoxious comedy about a pair of squabbling working-class spouses is a deeply unpleasant experience .	0
the scorpion king is more fun than conan the barbarian .	0
every moment crackles with tension , and by the end of the flick , you're on the edge of your seat .	0
too stagey , talky -- and long -- for its own good .	0
the last kiss , a crowd-pleaser in the deepest sense , mixes heartbreak and happiness together until you don't even want to see them apart .	0
although commentary on nachtwey is provided . . . it's the image that really tells the tale .	0
the story is about a man , bruce hickman , and his relationship with another man , frank , the thing that they have in common is the relation with a deaf person .	1
in betsy , she finds a dark mirror of herself - a lonely , angry , complex woman whose own troubled past proves disturbingly close to her own .	1
they can not give her an explanation for these dreams .	1
a mafia don ( om puri ) dies and leaves behind such a will which starts an unending war between guru gulab khatri ( akshay kumar ) , don's son-in law and vikrant ( rahul dev ) , don's only son .	1
when billy becomes suspicious , all hell breaks loose .	1
a cold-hearted judge finds out when a seemingly crazy young couple break into his house and take him captive .	1
just as steven spielberg directed stanley kubrick's 'a . i . ' ,	1
leon ( revilla ) , known as kilabot , is an nbi agent who also works as a tattoo artist by day .	1
when bernie falls for a gorgeous cocktail waitress ( maria bello ) his bad luck is thrown into reverse .	1
the cia wants the twin to finish a project his brother was working on .	1
the comet hale-bopp is shooting across the sky for the last time in 4000 years .	1
her husband , eric , becomes obsessed with monitoring his little brother's every move , and colson's moves become increasingly unpredictable .	1
by providing a dynamic expression of the struggles and celebrations of the expatriate lifestyle , leela has the potential to be a crossover film - popular among expatriate south asians and mainstream english speaking audiences the world over .	1
when a group of teens win a contest to spend a night in michael myers' childhood home to be broadcast live on the internet , they believe they are in for a little fun and some free publicity .	1
in their fortuitous encounter , forged by fire , he makes peace with the past and she takes control of her destiny .	1
in order get loan sharks off his back , he must finish his novel in 30 days or wind up dead .	1
the emotional overload of female angst irreparably drags the film down .	1
if you're not totally weirded- out by the notion of cinema as community-therapy spectacle , quitting hits home with disorienting force .	1
if you dig on david mamet's mind tricks . . . rent this movie and enjoy !	1
even the finest chef can't make a hotdog into anything more than a hotdog , and robert de niro can't make this movie anything more than a trashy cop buddy comedy .	1
there's no emotional pulse to solaris . with an emotional sterility to match its outer space setting , soderbergh's spectacular swing for the fence yields only a spectacular whiff .	1
divine secrets of the ya-ya sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .	1
despite its flaws , crazy as hell marks an encouraging new direction for la salle .	1
what we have here is an examination of fathers , sons and sibling rivalry - squared and sideways	1
an exhaustive investigation into the roots and after-effects of the revolutions and counter-revolutions that rocked france , the u . s . , china , latin america and czechoslovakia in 1967 and 1968 .	1
 . . . unlikable , uninteresting , unfunny , and completely , utterly inept .	1
a zippy , enormously entertaining heist movie that , with a kind heart at its core , encompasses the styles of yesterday , today , and if we're lucky , maybe even tomorrow .	1
davis . . . is so enamored of her own creation that she can't see how insufferable the character is .	1
not quite as miraculous as its dreamworks makers would have you believe , but it more than adequately fills the eyes and stirs the emotions .	1
what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we've shared a great adventure .	1
performances all around are tops , with the two leads delivering oscar-caliber performances .	1
a big meal of cliches that the talented cast generally chokes on .	1
