prompt,acc,acc_test
Overall downright,0.9375,0.9083
Performance downright,0.9375,0.8929
Dialog absolutely,0.90625,0.8786
Performance utterly,0.90625,0.8649
Movie downright,0.90625,0.8726
Gameplay downright,0.875,0.8748
Textures utterly,0.875,0.8512
Quality downright,0.875,0.8473
Collection downright,0.875,0.8731
Game downright,0.84375,0.8874
Result downright,0.84375,0.8578
Story downright,0.84375,0.8495
Graphics downright,0.84375,0.8001
Result overwhelmingly,0.84375,0.8528
Widget downright,0.84375,0.8254
Folder absolutely,0.8125,0.866
Theme downright,0.8125,0.8094
Audio downright,0.8125,0.8556
Textures downright,0.8125,0.8435
Animation downright,0.8125,0.8325
Features downright,0.8125,0.8451
Component downright,0.8125,0.8287
Product downright,0.8125,0.8666
Category downright,0.8125,0.7957
Product absolutely,0.8125,0.7809
Movie absolutely,0.8125,0.8473
Character absolutely,0.8125,0.8506
Character entirely,0.8125,0.8303
